  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
2025-05-03 16:56:08,249 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-primitive.h. Skipping.
2025-05-03 16:56:08,249 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-primitive.h.
2025-05-03 16:56:08,249 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer-version.h for code blocks using AI...
2025-05-03 16:56:15,154 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer-version.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:56:15,154 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:56:15,154 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer-version.h. Skipping.
2025-05-03 16:56:15,154 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer-version.h.
2025-05-03 16:56:15,154 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-embedder-state-scope.h for code blocks using AI...
2025-05-03 16:56:32,717 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-embedder-state-scope.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:56:32,718 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:56:32,718 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-embedder-state-scope.h. Skipping.
2025-05-03 16:56:32,718 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-embedder-state-scope.h.
2025-05-03 16:56:32,718 - INFO - Graph building progress: Processed 10/2981 files.
2025-05-03 16:56:32,718 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-version-string.h for code blocks using AI...
2025-05-03 16:56:46,151 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-version-string.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:56:46,151 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:56:46,151 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-version-string.h. Skipping.
2025-05-03 16:56:46,151 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-version-string.h.
2025-05-03 16:56:46,152 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-exception.h for code blocks using AI...
2025-05-03 16:57:11,834 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-exception.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:57:11,835 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:57:11,835 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-exception.h. Skipping.
2025-05-03 16:57:11,835 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-exception.h.
2025-05-03 16:57:11,835 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-internal.h for code blocks using AI...
2025-05-03 16:57:11,835 - WARNING - File /home/kathirks_gc/v8_go/codebase/include/v8-internal.h content too large for analysis, truncating...
2025-05-03 16:57:54,708 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-internal.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:57:54,708 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:57:54,709 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-internal.h. Skipping.
2025-05-03 16:57:54,709 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-internal.h.
2025-05-03 16:57:54,709 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-sandbox.h for code blocks using AI...
2025-05-03 16:58:05,798 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-sandbox.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:58:05,798 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:58:05,798 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-sandbox.h. Skipping.
2025-05-03 16:58:05,798 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-sandbox.h.
2025-05-03 16:58:05,799 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-forward.h for code blocks using AI...
2025-05-03 16:58:29,474 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-forward.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:58:29,474 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:58:29,474 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-forward.h. Skipping.
2025-05-03 16:58:29,474 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-forward.h.
2025-05-03 16:58:29,474 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-isolate.h for code blocks using AI...
2025-05-03 16:58:29,475 - WARNING - File /home/kathirks_gc/v8_go/codebase/include/v8-isolate.h content too large for analysis, truncating...
2025-05-03 16:59:14,254 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-isolate.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:59:14,255 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:59:14,255 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-isolate.h. Skipping.
2025-05-03 16:59:14,255 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-isolate.h.
2025-05-03 16:59:14,255 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-util.h for code blocks using AI...
2025-05-03 16:59:50,399 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-util.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 16:59:50,400 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 16:59:50,400 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-util.h. Skipping.
2025-05-03 16:59:50,400 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-util.h.
2025-05-03 16:59:50,401 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-source-location.h for code blocks using AI...
2025-05-03 17:00:10,642 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-source-location.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:00:10,642 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:00:10,643 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-source-location.h. Skipping.
2025-05-03 17:00:10,643 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-source-location.h.
2025-05-03 17:00:10,643 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-microtask-queue.h for code blocks using AI...
2025-05-03 17:00:29,494 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-microtask-queue.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:00:29,495 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:00:29,495 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-microtask-queue.h. Skipping.
2025-05-03 17:00:29,495 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-microtask-queue.h.
2025-05-03 17:00:29,495 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-date.h for code blocks using AI...
2025-05-03 17:00:46,850 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-date.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:00:46,851 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:00:46,851 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-date.h. Skipping.
2025-05-03 17:00:46,851 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-date.h.
2025-05-03 17:00:46,851 - INFO - Graph building progress: Processed 20/2981 files.
2025-05-03 17:00:46,851 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-trace-categories.h for code blocks using AI...
2025-05-03 17:01:02,230 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-trace-categories.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:01:02,231 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:01:02,231 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-trace-categories.h. Skipping.
2025-05-03 17:01:02,232 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-trace-categories.h.
2025-05-03 17:01:02,232 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-unwinder.h for code blocks using AI...
2025-05-03 17:01:21,187 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-unwinder.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:01:21,187 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:01:21,188 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-unwinder.h. Skipping.
2025-05-03 17:01:21,188 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-unwinder.h.
2025-05-03 17:01:21,188 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-handle-base.h for code blocks using AI...
2025-05-03 17:01:41,216 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-handle-base.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:01:41,217 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:01:41,217 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-handle-base.h. Skipping.
2025-05-03 17:01:41,217 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-handle-base.h.
2025-05-03 17:01:41,217 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-traced-handle.h for code blocks using AI...
2025-05-03 17:02:12,466 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-traced-handle.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:02:12,467 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:02:12,467 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-traced-handle.h. Skipping.
2025-05-03 17:02:12,467 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-traced-handle.h.
2025-05-03 17:02:12,467 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-platform.h for code blocks using AI...
2025-05-03 17:02:12,467 - WARNING - File /home/kathirks_gc/v8_go/codebase/include/v8-platform.h content too large for analysis, truncating...
2025-05-03 17:02:54,633 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-platform.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:02:54,634 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:02:54,634 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-platform.h. Skipping.
2025-05-03 17:02:54,634 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-platform.h.
2025-05-03 17:02:54,634 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-array-buffer.h for code blocks using AI...
2025-05-03 17:03:26,713 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-array-buffer.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:03:26,713 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:03:26,713 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-array-buffer.h. Skipping.
2025-05-03 17:03:26,714 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-array-buffer.h.
2025-05-03 17:03:26,714 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-persistent-handle.h for code blocks using AI...
2025-05-03 17:04:06,682 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-persistent-handle.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:04:06,682 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:04:06,683 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-persistent-handle.h. Skipping.
2025-05-03 17:04:06,683 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-persistent-handle.h.
2025-05-03 17:04:06,683 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-microtask.h for code blocks using AI...
2025-05-03 17:04:23,660 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-microtask.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:04:23,660 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:04:23,660 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-microtask.h. Skipping.
2025-05-03 17:04:23,660 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-microtask.h.
2025-05-03 17:04:23,661 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-value.h for code blocks using AI...
2025-05-03 17:05:09,216 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-value.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:05:09,216 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:05:09,217 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-value.h. Skipping.
2025-05-03 17:05:09,217 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-value.h.
2025-05-03 17:05:09,217 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-callbacks.h for code blocks using AI...
2025-05-03 17:05:36,769 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-callbacks.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:05:36,769 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:05:36,769 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-callbacks.h. Skipping.
2025-05-03 17:05:36,769 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-callbacks.h.
2025-05-03 17:05:36,769 - INFO - Graph building progress: Processed 30/2981 files.
2025-05-03 17:05:36,770 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-debug.h for code blocks using AI...
2025-05-03 17:05:57,013 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-debug.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:05:57,014 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:05:57,014 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-debug.h. Skipping.
2025-05-03 17:05:57,014 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-debug.h.
2025-05-03 17:05:57,014 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-snapshot.h for code blocks using AI...
2025-05-03 17:06:30,078 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-snapshot.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:06:30,078 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:06:30,079 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-snapshot.h. Skipping.
2025-05-03 17:06:30,079 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-snapshot.h.
2025-05-03 17:06:30,079 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-inspector.h for code blocks using AI...
2025-05-03 17:07:15,279 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-inspector.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:07:15,280 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:07:15,280 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-inspector.h. Skipping.
2025-05-03 17:07:15,280 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-inspector.h.
2025-05-03 17:07:15,280 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-weak-callback-info.h for code blocks using AI...
2025-05-03 17:07:29,985 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-weak-callback-info.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:07:29,985 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:07:29,985 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-weak-callback-info.h. Skipping.
2025-05-03 17:07:29,985 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-weak-callback-info.h.
2025-05-03 17:07:29,986 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-container.h for code blocks using AI...
2025-05-03 17:07:52,126 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-container.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:07:52,126 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:07:52,126 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-container.h. Skipping.
2025-05-03 17:07:52,126 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-container.h.
2025-05-03 17:07:52,126 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-external-memory-accounter.h for code blocks using AI...
2025-05-03 17:08:05,663 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-external-memory-accounter.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:08:05,663 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:08:05,663 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-external-memory-accounter.h. Skipping.
2025-05-03 17:08:05,663 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-external-memory-accounter.h.
2025-05-03 17:08:05,663 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8config.h for code blocks using AI...
2025-05-03 17:08:53,329 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8config.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:08:53,330 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:08:53,330 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8config.h. Skipping.
2025-05-03 17:08:53,330 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8config.h.
2025-05-03 17:08:53,331 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-proxy.h for code blocks using AI...
2025-05-03 17:09:03,579 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-proxy.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:09:03,579 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:09:03,579 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-proxy.h. Skipping.
2025-05-03 17:09:03,579 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-proxy.h.
2025-05-03 17:09:03,580 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-initialization.h for code blocks using AI...
2025-05-03 17:09:25,535 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-initialization.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:09:25,536 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:09:25,536 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-initialization.h. Skipping.
2025-05-03 17:09:25,536 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-initialization.h.
2025-05-03 17:09:25,536 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer.h for code blocks using AI...
2025-05-03 17:09:54,543 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:09:54,543 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:09:54,543 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer.h. Skipping.
2025-05-03 17:09:54,543 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-value-serializer.h.
2025-05-03 17:09:54,543 - INFO - Graph building progress: Processed 40/2981 files.
2025-05-03 17:09:54,544 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-profiler.h for code blocks using AI...
2025-05-03 17:10:45,660 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-profiler.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:10:45,661 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:10:45,661 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-profiler.h. Skipping.
2025-05-03 17:10:45,661 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-profiler.h.
2025-05-03 17:10:45,661 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-win.h for code blocks using AI...
